beta,total_loss,rec_loss,kl_loss,sigma-0_mean,sigma-0_std,sigma-1_mean,sigma-1_std,sigma-2_mean,sigma-2_std,sigma-3_mean,sigma-3_std,sigma-4_mean,sigma-4_std,sigma-5_mean,sigma-5_std,sigma-6_mean,sigma-6_std,sigma-7_mean,sigma-7_std,sigma-8_mean,sigma-8_std,sigma-9_mean,sigma-9_std,sigma-10_mean,sigma-10_std,sigma-11_mean,sigma-11_std,sigma-12_mean,sigma-12_std,sigma-13_mean,sigma-13_std,sigma-14_mean,sigma-14_std,sigma-15_mean,sigma-15_std,sigma-16_mean,sigma-16_std,sigma-17_mean,sigma-17_std,sigma-18_mean,sigma-18_std,sigma-19_mean,sigma-19_std,sigma-20_mean,sigma-20_std,sigma-21_mean,sigma-21_std,sigma-22_mean,sigma-22_std,sigma-23_mean,sigma-23_std,sigma-24_mean,sigma-24_std,sigma-25_mean,sigma-25_std,sigma-26_mean,sigma-26_std,sigma-27_mean,sigma-27_std,sigma-28_mean,sigma-28_std,sigma-29_mean,sigma-29_std,sigma-30_mean,sigma-30_std,sigma-31_mean,sigma-31_std,sigma-32_mean,sigma-32_std,sigma-33_mean,sigma-33_std,sigma-34_mean,sigma-34_std,sigma-35_mean,sigma-35_std,sigma-36_mean,sigma-36_std,sigma-37_mean,sigma-37_std,sigma-38_mean,sigma-38_std,sigma-39_mean,sigma-39_std,sigma-40_mean,sigma-40_std,sigma-41_mean,sigma-41_std,sigma-42_mean,sigma-42_std,sigma-43_mean,sigma-43_std,sigma-44_mean,sigma-44_std,sigma-45_mean,sigma-45_std,sigma-46_mean,sigma-46_std,sigma-47_mean,sigma-47_std,sigma-48_mean,sigma-48_std,sigma-49_mean,sigma-49_std,sigma-50_mean,sigma-50_std,sigma-51_mean,sigma-51_std,sigma-52_mean,sigma-52_std,sigma-53_mean,sigma-53_std,sigma-54_mean,sigma-54_std,sigma-55_mean,sigma-55_std,sigma-56_mean,sigma-56_std,sigma-57_mean,sigma-57_std,sigma-58_mean,sigma-58_std,sigma-59_mean,sigma-59_std,sigma-60_mean,sigma-60_std,sigma-61_mean,sigma-61_std,sigma-62_mean,sigma-62_std,sigma-63_mean,sigma-63_std
1.5,23.0196597784567,17.883561280744672,5.1360985322801795,0.5045660138130188,0.04077699035406113,0.9976624250411987,0.01583999954164028,0.6973780393600464,0.051945462822914124,0.9973869323730469,0.017507825046777725,0.9966225624084473,0.017296520993113518,0.997347354888916,0.017127227038145065,0.9978346228599548,0.015377242118120193,0.9973787665367126,0.01672450825572014,0.9974331855773926,0.016086548566818237,0.9974690079689026,0.016576550900936127,0.9977371692657471,0.016326269134879112,0.9972812533378601,0.016922662034630775,0.9972497224807739,0.017318308353424072,0.9974871277809143,0.016887947916984558,0.9977612495422363,0.01635630987584591,0.9976404309272766,0.017820121720433235,0.9974694848060608,0.017121778801083565,0.6685791611671448,0.06180749088525772,0.4312466084957123,0.058597758412361145,0.997647762298584,0.016251029446721077,0.9979478716850281,0.0163696501404047,0.9976854920387268,0.016441889107227325,0.9962409734725952,0.017314450815320015,0.9980883598327637,0.016481339931488037,0.9976741075515747,0.01696862280368805,0.9964957237243652,0.017182348296046257,0.9978952407836914,0.01601175218820572,0.528727650642395,0.04476692155003548,0.9955658316612244,0.018055953085422516,0.9974673986434937,0.015719043090939522,0.9954395890235901,0.017599796876311302,0.9975244998931885,0.015402202494442463,0.9970369935035706,0.017667965963482857,0.9973457455635071,0.016053270548582077,0.9977496862411499,0.015535034239292145,0.9976417422294617,0.01620652712881565,0.9973198771476746,0.015880558639764786,0.9972965717315674,0.01627843640744686,0.9977810382843018,0.01677148975431919,0.9976128935813904,0.016659656539559364,0.9975722432136536,0.016593243926763535,0.9981188178062439,0.016351018100976944,0.9974690675735474,0.01681731455028057,0.9970096349716187,0.01773793250322342,0.9973853230476379,0.016101522371172905,0.9977744817733765,0.015802530571818352,0.9980132579803467,0.016758620738983154,0.9976190328598022,0.01598927564918995,0.9971608519554138,0.0166616290807724,0.6826066970825195,0.09362244606018066,0.9971529245376587,0.016095498576760292,0.9974385499954224,0.016747741028666496,0.9971221089363098,0.016564801335334778,0.9961895942687988,0.0182546004652977,0.9970933198928833,0.01710665598511696,0.9976803660392761,0.01661587506532669,0.9975041151046753,0.01600208878517151,0.9975323677062988,0.017294026911258698,0.9977930784225464,0.017608819529414177,0.9973581433296204,0.01786767691373825,0.9973838329315186,0.016978459432721138,0.9974828958511353,0.01721472106873989,0.997624397277832,0.017077136784791946,0.9979792833328247,0.01596081629395485
1.65,23.561744431696976,18.735513111675726,4.826231301212108,0.9974653124809265,0.022654367610812187,0.9814136028289795,0.026017388328909874,0.6855302453041077,0.06145304813981056,0.9980469942092896,0.021444668993353844,0.9981212615966797,0.01952301524579525,0.9969986081123352,0.02185811474919319,0.9966076016426086,0.022807808592915535,0.9976757764816284,0.02192973531782627,0.9976310729980469,0.02235877513885498,0.9969543814659119,0.02275676839053631,0.9978176951408386,0.021247368305921555,0.9971427321434021,0.021863654255867004,0.9973649978637695,0.02491622231900692,0.9969723224639893,0.020715508610010147,0.9963793158531189,0.02453061379492283,0.9971651434898376,0.021729901432991028,0.997824490070343,0.0207759328186512,0.9976640343666077,0.022782422602176666,0.9973616600036621,0.021991651505231857,0.9972060918807983,0.021266162395477295,0.46416401863098145,0.06493610888719559,0.5572807192802429,0.04287874326109886,0.9966315627098083,0.022747481241822243,0.9969087839126587,0.021162008866667747,0.9559970498085022,0.03140762820839882,0.9948833584785461,0.02225429192185402,0.9956070184707642,0.022580474615097046,0.9976162910461426,0.022335223853588104,0.9976332783699036,0.022288667038083076,0.9974315166473389,0.02064499631524086,0.5466251373291016,0.04333864152431488,0.9980536103248596,0.021205775439739227,0.9978123307228088,0.020702283829450607,0.9953776597976685,0.02123325876891613,0.9964948296546936,0.021107003092765808,0.9973085522651672,0.02057904563844204,0.9965143799781799,0.02138148993253708,0.9968400597572327,0.021494025364518166,0.9980277419090271,0.0217252466827631,0.9948389530181885,0.022167906165122986,0.997927725315094,0.020779384300112724,0.996794581413269,0.020055098459124565,0.9979116320610046,0.02319449745118618,0.9975767731666565,0.021661464124917984,0.9970971941947937,0.021449312567710876,0.9983355402946472,0.021849099546670914,0.676141619682312,0.0741373747587204,0.9969835877418518,0.022487768903374672,0.9977883696556091,0.02187221311032772,0.9980774521827698,0.02116408571600914,0.9978753924369812,0.022323235869407654,0.9932151436805725,0.024418750777840614,0.9976488947868347,0.021309807896614075,0.9977130889892578,0.022489609196782112,0.9980239868164062,0.02022562362253666,0.9976564049720764,0.02155361697077751,0.9974682927131653,0.0216564629226923,0.9971126914024353,0.02452787011861801,0.9975024461746216,0.022962944582104683,0.9968644976615906,0.02431578002870083,0.9943324327468872,0.023587223142385483,0.9946650266647339,0.022617323324084282,0.9966999292373657,0.023048363626003265,0.9974706768989563,0.02157735265791416
1.7999999999999998,24.004093259636527,19.380557696702382,4.623535555308815,0.9977356195449829,0.02149946056306362,0.9980438351631165,0.022018052637577057,0.9971102476119995,0.020389903336763382,0.9983089566230774,0.020584143698215485,0.996906578540802,0.02095452882349491,0.9970912933349609,0.021945618093013763,0.9980766177177429,0.021649202331900597,0.9979397058486938,0.022516997531056404,0.9978919625282288,0.020836442708969116,0.9975379705429077,0.02166622132062912,0.997917652130127,0.02099049650132656,0.9979398846626282,0.020873839035630226,0.9979777932167053,0.02256625145673752,0.9947623610496521,0.02403709664940834,0.9980390071868896,0.021946808323264122,0.9979029893875122,0.020367151126265526,0.5735971927642822,0.05048343539237976,0.9973755478858948,0.022524116560816765,0.476382315158844,0.05903621390461922,0.9969868659973145,0.021909797564148903,0.9982705116271973,0.022493725642561913,0.9967924356460571,0.02245405688881874,0.9971812963485718,0.021909013390541077,0.9980167150497437,0.020012080669403076,0.9973878860473633,0.021666783839464188,0.9968407154083252,0.021255072206258774,0.7904302477836609,0.0556025505065918,0.9975889921188354,0.023394644260406494,0.9981033802032471,0.0211626123636961,0.9968910217285156,0.021978383883833885,0.9909747242927551,0.024411724880337715,0.997384786605835,0.020535944029688835,0.9978628754615784,0.02063491754233837,0.9979478120803833,0.021726856008172035,0.9979071021080017,0.02007526159286499,0.99769127368927,0.019209759309887886,0.9980769157409668,0.020354298874735832,0.9978383183479309,0.023207545280456543,0.9980567097663879,0.021329089999198914,0.9980767369270325,0.02088935486972332,0.9979751110076904,0.020699409767985344,0.9978260397911072,0.021740682423114777,0.9980401396751404,0.020560525357723236,0.997956395149231,0.020953133702278137,0.9977618455886841,0.02292460948228836,0.9975038170814514,0.021585755050182343,0.9977476596832275,0.021409250795841217,0.9983499646186829,0.021166477352380753,0.9978722929954529,0.02245083823800087,0.9976621270179749,0.02157473750412464,0.5950719118118286,0.04325846582651138,0.9983121156692505,0.019642237573862076,0.7200747132301331,0.08612687885761261,0.9980744123458862,0.01929144561290741,0.9977810978889465,0.019531821832060814,0.9973381757736206,0.022590389475226402,0.9959971308708191,0.021635418757796288,0.9975389242172241,0.021129339933395386,0.9979641437530518,0.020955786108970642,0.9969765543937683,0.018950536847114563,0.9929840564727783,0.022983236238360405,0.9979026317596436,0.021230466663837433,0.9973978996276855,0.020829690620303154,0.9314988851547241,0.03125951811671257
1.95,24.435854246875625,20.220267751323643,4.215586495806159,0.9911240935325623,0.024349074810743332,0.9978082776069641,0.0218858253210783,0.9978091716766357,0.02335439994931221,0.9958899617195129,0.02393629401922226,0.9977901577949524,0.021904416382312775,0.9973480105400085,0.023261811584234238,0.9686435461044312,0.02885950542986393,0.9909892678260803,0.024330206215381622,0.9980220794677734,0.022701453417539597,0.9927459359169006,0.024537906050682068,0.9948618412017822,0.024558423087000847,0.9948956966400146,0.023421427235007286,0.9979679584503174,0.02442566491663456,0.997875452041626,0.02209828607738018,0.9974962472915649,0.024342130869627,0.9978881478309631,0.02304581180214882,0.9914858341217041,0.02626827172935009,0.9975838661193848,0.02212081477046013,0.9956884384155273,0.025641612708568573,0.9982455968856812,0.02753184176981449,0.9955162405967712,0.025712477043271065,0.9961444735527039,0.024829424917697906,0.9964538216590881,0.02503993734717369,0.9902309775352478,0.02700009196996689,0.9982004761695862,0.02358689345419407,0.9966062903404236,0.02239215560257435,0.9977840781211853,0.02198922447860241,0.9980275630950928,0.022121286019682884,0.9980496168136597,0.024858901277184486,0.9916850328445435,0.02479041926562786,0.9971445798873901,0.023214252665638924,0.9976091384887695,0.022119680419564247,0.9976646900177002,0.02198009379208088,0.9980139136314392,0.024069752544164658,0.9948039650917053,0.02306937985122204,0.9968821406364441,0.023873502388596535,0.9956589341163635,0.023326542228460312,0.9977286458015442,0.0210693571716547,0.9979903101921082,0.022242063656449318,0.9917747974395752,0.022747870534658432,0.9976382255554199,0.02296481840312481,0.9973341822624207,0.023159800097346306,0.9977399706840515,0.022919028997421265,0.9977591633796692,0.022243086248636246,0.9956269264221191,0.022894466295838356,0.9932758212089539,0.022870168089866638,0.9975929260253906,0.02351483143866062,0.9971781373023987,0.022518550977110863,0.9982171058654785,0.022821521386504173,0.6119405031204224,0.046455636620521545,0.9966587424278259,0.02488328330218792,0.9919412136077881,0.02429279312491417,0.9968817234039307,0.02441977709531784,0.7368388175964355,0.07669834047555923,0.6345726847648621,0.04669932648539543,0.9927284717559814,0.025125116109848022,0.9981099963188171,0.022801024839282036,0.9969341158866882,0.023044873028993607,0.9978019595146179,0.022860895842313766,0.9981788992881775,0.022275689989328384,0.5014380812644958,0.054206687957048416,0.9969329237937927,0.02101076766848564,0.9972085356712341,0.023243073374032974,0.9913874864578247,0.026402460411190987
2.1,24.718079164338263,20.687195580651256,4.030883592329046,0.9978578090667725,0.022786611691117287,0.9979698061943054,0.022234782576560974,0.9978657364845276,0.021549060940742493,0.9980193972587585,0.02175944671034813,0.6377211213111877,0.046274732798337936,0.9959143996238708,0.022360457107424736,0.9976914525032043,0.02220882475376129,0.6691944599151611,0.048982929438352585,0.9982683658599854,0.021922022104263306,0.9960135817527771,0.021421054378151894,0.9983507990837097,0.022968994453549385,0.9980831742286682,0.02396860159933567,0.9947180151939392,0.021881723776459694,0.9982109665870667,0.02222169190645218,0.9968205094337463,0.022567717358469963,0.9981364011764526,0.021598659455776215,0.9976721405982971,0.023298144340515137,0.9976476430892944,0.023699069395661354,0.9980208873748779,0.022496327757835388,0.9952932000160217,0.02260136418044567,0.9978141784667969,0.023333553224802017,0.9952213764190674,0.02248847484588623,0.9977831840515137,0.02160545252263546,0.974245548248291,0.02728942222893238,0.9982507824897766,0.02293337695300579,0.9979832768440247,0.021049492061138153,0.9944905638694763,0.022861875593662262,0.9978241920471191,0.021709276363253593,0.9979430437088013,0.02262869104743004,0.9964828491210938,0.02137555554509163,0.991382896900177,0.02445553056895733,0.9982724785804749,0.020076872780919075,0.7754992842674255,0.08307471126317978,0.9975259304046631,0.0204194113612175,0.997795045375824,0.02360394224524498,0.9976704716682434,0.023864058777689934,0.997694730758667,0.022069614380598068,0.995989978313446,0.02410626783967018,0.9977061152458191,0.02352597750723362,0.9976653456687927,0.022909492254257202,0.9984757304191589,0.021729223430156708,0.9967103600502014,0.022179363295435905,0.9918540120124817,0.02442774549126625,0.9976307153701782,0.022047387436032295,0.9979327917098999,0.02366628684103489,0.9927268624305725,0.023419052362442017,0.9976395964622498,0.023960694670677185,0.9935845732688904,0.024550776928663254,0.9982845187187195,0.021911652758717537,0.9981388449668884,0.02149522677063942,0.9979870319366455,0.022638138383626938,0.9941859245300293,0.023193620145320892,0.9963710904121399,0.02061254344880581,0.9981492161750793,0.02237037383019924,0.9980708956718445,0.0222468338906765,0.9968971610069275,0.02088041603565216,0.9975098371505737,0.023440560325980186,0.5259848237037659,0.06015056371688843,0.9936996698379517,0.023348543792963028,0.9978841543197632,0.022499794140458107,0.99823397397995,0.022303825244307518,0.9986252188682556,0.02238190546631813,0.9971020221710205,0.021683862432837486,0.9972630739212036,0.022205321118235588
2.25,25.0115582439691,21.228297949345635,3.783260291319158,0.9979310035705566,0.02114289067685604,0.9978396892547607,0.022765599191188812,0.9982054829597473,0.019055668264627457,0.996732771396637,0.022131912410259247,0.998359203338623,0.02279755100607872,0.9984644651412964,0.02032611519098282,0.9983474016189575,0.022890321910381317,0.5546529293060303,0.061401981860399246,0.9985615611076355,0.021027209237217903,0.9983856081962585,0.02188604325056076,0.9980883002281189,0.023195264860987663,0.9979968070983887,0.021838165819644928,0.9980167746543884,0.020062727853655815,0.99530428647995,0.02035525254905224,0.9984531998634338,0.022573038935661316,0.9979981780052185,0.0211807731539011,0.9977418184280396,0.021842829883098602,0.9972898364067078,0.023335980251431465,0.9979527592658997,0.020061202347278595,0.9981514811515808,0.021654827520251274,0.8145876526832581,0.07247030735015869,0.9977725744247437,0.023255210369825363,0.9976093173027039,0.02256849594414234,0.9980012774467468,0.022795183584094048,0.9981622099876404,0.02125086449086666,0.997083306312561,0.02414841763675213,0.9980887770652771,0.02255643904209137,0.9982984662055969,0.021563779562711716,0.9982901811599731,0.02093868888914585,0.9979315400123596,0.021876724436879158,0.9979431629180908,0.021137045696377754,0.9973082542419434,0.02153872698545456,0.9838675260543823,0.0257759727537632,0.9980074167251587,0.0231544841080904,0.6657370328903198,0.050320666283369064,0.9960110783576965,0.023887671530246735,0.9977975487709045,0.023354707285761833,0.9976911544799805,0.021992431953549385,0.9963321089744568,0.02269909717142582,0.9981112480163574,0.02302457205951214,0.9972003102302551,0.02117999643087387,0.9983740448951721,0.021924015134572983,0.9983570575714111,0.02118193730711937,0.9983002543449402,0.02058141678571701,0.9979461431503296,0.021585693582892418,0.9969168901443481,0.021035250276327133,0.9984117150306702,0.022136332467198372,0.9968435764312744,0.023032059893012047,0.997757077217102,0.021048378199338913,0.9985083341598511,0.02269592322409153,0.9960252642631531,0.023324184119701385,0.9977472424507141,0.021494757384061813,0.9969879388809204,0.020350944250822067,0.9931739568710327,0.023954177275300026,0.9937795996665955,0.023529352620244026,0.9952976703643799,0.022312449291348457,0.9983592629432678,0.021359723061323166,0.9981899261474609,0.021508878096938133,0.9983603954315186,0.023298515006899834,0.9970455765724182,0.022403396666049957,0.9982404112815857,0.021137019619345665,0.997789740562439,0.022463569417595863,0.7032749056816101,0.05341865494847298,0.9984984397888184,0.021938346326351166
2.4,25.334120909034063,21.97048545951274,3.3636354368124435,0.998456597328186,0.023146741092205048,0.9918113946914673,0.02481970749795437,0.9939154982566833,0.022418973967432976,0.9985823631286621,0.020099010318517685,0.9982824325561523,0.02158614806830883,0.9767823815345764,0.02415541186928749,0.9970467686653137,0.021989058703184128,0.997258186340332,0.023280642926692963,0.9981698393821716,0.021128671243786812,0.9980672597885132,0.022774169221520424,0.9973383545875549,0.02247326262295246,0.9977052807807922,0.019744230434298515,0.99503093957901,0.022617606446146965,0.9897284507751465,0.023524558171629906,0.9978219866752625,0.022678444162011147,0.998478889465332,0.019544819369912148,0.9957682490348816,0.022390078753232956,0.9982186555862427,0.022029271349310875,0.9974660277366638,0.021530527621507645,0.9983424544334412,0.021090848371386528,0.9974570274353027,0.022296249866485596,0.9981574416160583,0.021782804280519485,0.5732216238975525,0.058792706578969955,0.9980308413505554,0.022513238713145256,0.9978304505348206,0.021448900923132896,0.995915949344635,0.02270098216831684,0.9974051713943481,0.023362690582871437,0.9984068274497986,0.02028212696313858,0.6837016344070435,0.0528382882475853,0.9974604249000549,0.022096004337072372,0.998191773891449,0.022304821759462357,0.997858464717865,0.023520706221461296,0.997717559337616,0.022336354479193687,0.9968981146812439,0.01965855248272419,0.997969925403595,0.022012906149029732,0.9962003231048584,0.02336895279586315,0.9985603094100952,0.0217229463160038,0.9977108836174011,0.022314339876174927,0.9975883364677429,0.02319517359137535,0.9978673458099365,0.022311244159936905,0.9980646371841431,0.02259882353246212,0.9954961538314819,0.023052912205457687,0.9970046877861023,0.02128990925848484,0.9971722364425659,0.021816154941916466,0.9975237846374512,0.019837824627757072,0.9981988668441772,0.021240202710032463,0.9964599013328552,0.02273457497358322,0.9981305599212646,0.021174918860197067,0.9982317090034485,0.02120852656662464,0.9911505579948425,0.02141796611249447,0.9976799488067627,0.022139523178339005,0.9976908564567566,0.022723453119397163,0.74745112657547,0.051632583141326904,0.9969091415405273,0.023572498932480812,0.9975436329841614,0.020848847925662994,0.9959765672683716,0.02205204777419567,0.9971253871917725,0.02405579760670662,0.9889788627624512,0.024204764515161514,0.9965969920158386,0.021981054916977882,0.9976426362991333,0.022063273936510086,0.9972176551818848,0.021679623052477837,0.9974056482315063,0.023540334776043892,0.998381495475769,0.022007420659065247,0.9973779320716858,0.021587416529655457
2.55,25.516407293551513,22.44828314466009,3.0681241463496485,0.9984230399131775,0.019948039203882217,0.9871139526367188,0.023280302062630653,0.9970659613609314,0.021236080676317215,0.9966968297958374,0.02204180881381035,0.7827745079994202,0.04858868941664696,0.9982962012290955,0.020539943128824234,0.9966868758201599,0.020428629592061043,0.9980188608169556,0.020830780267715454,0.9980054497718811,0.020620694383978844,0.9978842735290527,0.021606670692563057,0.9957100749015808,0.021616118028759956,0.9951713681221008,0.020432526245713234,0.9984232187271118,0.020766444504261017,0.9962496161460876,0.022805484011769295,0.997930645942688,0.021612901240587234,0.9982808232307434,0.020440595224499702,0.7237479090690613,0.056459080427885056,0.996605396270752,0.020207036286592484,0.9982704520225525,0.02191304787993431,0.9944948554039001,0.021369120106101036,0.9980814456939697,0.020543791353702545,0.9984019994735718,0.021533934399485588,0.9982155561447144,0.020047742873430252,0.9974583983421326,0.021246805787086487,0.998430073261261,0.0222114659845829,0.9983821511268616,0.019298570230603218,0.9974244832992554,0.021646659821271896,0.9971830248832703,0.02103452757000923,0.996073305606842,0.019915204495191574,0.9974338412284851,0.02045857533812523,0.9975257515907288,0.02178141102194786,0.9948540329933167,0.022374778985977173,0.9980250597000122,0.019497962668538094,0.9982466101646423,0.02195235714316368,0.9981928467750549,0.022265775129199028,0.9983677268028259,0.022158445790410042,0.9976406097412109,0.02093011885881424,0.9978474974632263,0.0213960949331522,0.9959685802459717,0.02244778536260128,0.998062014579773,0.02067643590271473,0.9946262240409851,0.021074162796139717,0.9917088747024536,0.02402344159781933,0.9984768629074097,0.021484239026904106,0.9987840056419373,0.020441405475139618,0.9984548091888428,0.021084483712911606,0.6043242812156677,0.0574360191822052,0.9984824657440186,0.019851285964250565,0.9985226392745972,0.022230003029108047,0.9981986880302429,0.02252785861492157,0.9982255697250366,0.020979812368750572,0.9981958866119385,0.020343614742159843,0.9983806610107422,0.019999634474515915,0.9985015392303467,0.021740291267633438,0.9985569715499878,0.020573357120156288,0.9975109100341797,0.020826885476708412,0.9985136985778809,0.0201400276273489,0.9986926317214966,0.019188780337572098,0.9959956407546997,0.021307535469532013,0.9979692101478577,0.021845752373337746,0.9977588653564453,0.018699444830417633,0.9978794455528259,0.020910926163196564,0.9975779056549072,0.02052290178835392,0.9973002672195435,0.02143101394176483,0.9974793791770935,0.019943539053201675
2.6999999999999997,25.748030139947495,23.122518376755053,2.625511768275995,0.9980372786521912,0.021145211532711983,0.9981245398521423,0.021014923229813576,0.9986634254455566,0.01868252269923687,0.9975243210792542,0.020157843828201294,0.9984511733055115,0.020638957619667053,0.9984855055809021,0.019081756472587585,0.9980268478393555,0.020531699061393738,0.9985039234161377,0.02036849968135357,0.9980528354644775,0.018560459837317467,0.9978958964347839,0.020092399790883064,0.9965744614601135,0.01954467035830021,0.998444676399231,0.020169544965028763,0.9984020590782166,0.020739082247018814,0.8465539216995239,0.03482786938548088,0.9982566237449646,0.020476073026657104,0.9983648061752319,0.01924971304833889,0.9985446333885193,0.018822308629751205,0.9982767105102539,0.021236205473542213,0.9976707696914673,0.020480269566178322,0.9979983568191528,0.019844213500618935,0.9985365867614746,0.019978342577815056,0.9985379576683044,0.02079753763973713,0.9933618903160095,0.01932111568748951,0.9983638525009155,0.019924337044358253,0.9973981380462646,0.019633173942565918,0.9981751441955566,0.018938902765512466,0.9971509575843811,0.018472490832209587,0.9982336163520813,0.02014037035405636,0.9983620643615723,0.01902228593826294,0.9837950468063354,0.02157026156783104,0.9966884851455688,0.018484344705939293,0.995988130569458,0.021976716816425323,0.9975050687789917,0.022374015301465988,0.9979186058044434,0.01905285380780697,0.9987713098526001,0.01909327320754528,0.9984797239303589,0.018079763278365135,0.9973121285438538,0.018751967698335648,0.997407078742981,0.01967804506421089,0.9978804588317871,0.020420940592885017,0.6193031668663025,0.058779940009117126,0.9917849898338318,0.021423250436782837,0.9976558089256287,0.019863121211528778,0.9982739090919495,0.01965702511370182,0.998504638671875,0.01926996372640133,0.9984174370765686,0.019519228488206863,0.9979122877120972,0.019978901371359825,0.9923719167709351,0.02193063497543335,0.9982833862304688,0.021394165232777596,0.8215072154998779,0.05011662468314171,0.9981216788291931,0.020448267459869385,0.9970041513442993,0.020802032202482224,0.9982425570487976,0.020375274121761322,0.9983455538749695,0.019748324528336525,0.994071900844574,0.01915254443883896,0.9975066781044006,0.0195640679448843,0.9986231327056885,0.019917313009500504,0.998235821723938,0.019928164780139923,0.9971627593040466,0.020524144172668457,0.9982176423072815,0.01948985643684864,0.9978523850440979,0.0216914601624012,0.9982790350914001,0.01969842240214348,0.9958077073097229,0.018723810091614723,0.9987708330154419,0.019430533051490784,0.9971717000007629,0.01987798884510994
2.85,25.91370927042036,23.798217934077737,2.115491339138576,0.9984604120254517,0.019542546942830086,0.9982055425643921,0.020332779735326767,0.9982969760894775,0.020415641367435455,0.9983910322189331,0.021692119538784027,0.9982242584228516,0.018303275108337402,0.9983042478561401,0.019706550985574722,0.995961606502533,0.019256314262747765,0.998656690120697,0.019648253917694092,0.9982936382293701,0.021456537768244743,0.9965729117393494,0.018205678090453148,0.9986233711242676,0.020371615886688232,0.9979887008666992,0.02123657986521721,0.9390172362327576,0.027648335322737694,0.8915445804595947,0.028943365439772606,0.9962226152420044,0.019983133301138878,0.997779369354248,0.019604260101914406,0.9983134269714355,0.021115904673933983,0.9978927373886108,0.020391229540109634,0.9916244745254517,0.02191876247525215,0.9985546469688416,0.019488779827952385,0.9940661191940308,0.021740131080150604,0.997373104095459,0.02057083696126938,0.9980241656303406,0.01910647563636303,0.9981151819229126,0.016753867268562317,0.9980019927024841,0.021054735407233238,0.9971109628677368,0.020174367353320122,0.9950513243675232,0.019740751013159752,0.9985512495040894,0.01859367825090885,0.9983295798301697,0.019591985270380974,0.9981779456138611,0.020631093531847,0.9975468516349792,0.019505277276039124,0.99803227186203,0.01973595842719078,0.9973012208938599,0.020353732630610466,0.9985863566398621,0.019973935559391975,0.9985167384147644,0.01760382205247879,0.9948873519897461,0.018547341227531433,0.9973780512809753,0.020001010969281197,0.9960724115371704,0.018980728462338448,0.998276948928833,0.019626591354608536,0.9981910586357117,0.01807570643723011,0.9979597926139832,0.020674442872405052,0.9983165860176086,0.019706474617123604,0.9957866668701172,0.019630037248134613,0.9982916116714478,0.02164590172469616,0.9954515695571899,0.020961282774806023,0.9986070394515991,0.01965881884098053,0.9984045624732971,0.01961885206401348,0.9930718541145325,0.018639011308550835,0.9976176023483276,0.021116366609930992,0.9975323677062988,0.01721361093223095,0.9958276152610779,0.019587384536862373,0.9983475208282471,0.01903114654123783,0.9981517791748047,0.019130637869238853,0.9979718923568726,0.019833067432045937,0.9977232813835144,0.019560646265745163,0.9973759651184082,0.02048605866730213,0.9984250068664551,0.018870269879698753,0.9982929229736328,0.018453801050782204,0.9980299472808838,0.017807381227612495,0.9985336065292358,0.019985593855381012,0.6470164060592651,0.06207813322544098,0.9985361695289612,0.018686240538954735,0.9979988932609558,0.0188400000333786,0.9907223582267761,0.022150056436657906
